Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-09 19:41:43.951,0 days 01:42:37.954000,0 days 00:00:00.169000,11499,293,7,100,False,12,car,13.78555555555556,0.003197130802514105,3373,754,129,car,0 days 01:42:37.954000
2024-06-09 19:41:44.231,0 days 01:42:38.234000,0 days 00:00:00.449000,11525,294,7,100,False,12,car,36.65222222222223,0.008500342853432158,3391,527,127,car,0 days 01:42:38.234000
2024-06-09 19:41:44.591,0 days 01:42:38.594000,0 days 00:00:00.809000,11533,294,7,100,False,12,car,66.05222222222224,0.015318758347469656,3393,233,127,car,0 days 01:42:38.594000
2024-06-09 19:41:44.871,0 days 01:42:38.874000,0 days 00:00:01.089000,11253,279,7,80,True,8,car,87.75222222222223,0.020351398354973516,3382,9,129,car,0 days 01:42:38.874000
2024-06-09 19:41:45.071,0 days 01:42:39.074000,0 days 00:00:01.289000,11375,260,7,0,True,0,car,102.19666666666667,0.023701337940101538,3369,-135,129,car,0 days 01:42:39.074000
2024-06-09 19:41:45.392,0 days 01:42:39.395000,0 days 00:00:01.610000,10380,235,6,0,True,0,car,123.15083333333335,0.028561005105565623,3341,-394,129,car,0 days 01:42:39.395000
2024-06-09 19:41:45.712,0 days 01:42:39.715000,0 days 00:00:01.930000,10863,213,6,0,True,0,car,142.08416666666668,0.032952002838687273,3323,-541,130,car,0 days 01:42:39.715000
2024-06-09 19:41:45.952,0 days 01:42:39.955000,0 days 00:00:02.170000,11658,194,6,0,True,0,car,155.0175,0.035951487205678825,3299,-752,132,car,0 days 01:42:39.955000
2024-06-09 19:41:46.192,0 days 01:42:40.195000,0 days 00:00:02.410000,10761,177,4,0,True,0,car,166.81750000000002,0.038688130159068024,3289,-855,132,car,0 days 01:42:40.195000
2024-06-09 19:41:46.632,0 days 01:42:40.635000,0 days 00:00:02.850000,11101,157,3,0,True,0,car,186.00638888888892,0.0431383960540804,3281,-1006,132,car,0 days 01:42:40.635000
2024-06-09 19:41:46.872,0 days 01:42:40.875000,0 days 00:00:03.090000,10260,145,3,0,True,0,car,195.67305555555558,0.04538027869951223,3282,-1105,133,car,0 days 01:42:40.875000
2024-06-09 19:41:47.271,0 days 01:42:41.274000,0 days 00:00:03.489000,9471,134,3,0,True,0,car,210.52472222222224,0.04882466081217482,3298,-1255,132,car,0 days 01:42:41.274000
2024-06-09 19:41:47.671,0 days 01:42:41.674000,0 days 00:00:03.889000,8834,127,3,0,True,0,car,224.63583333333335,0.0520972940991845,3348,-1411,132,car,0 days 01:42:41.674000
2024-06-09 19:41:47.951,0 days 01:42:41.954000,0 days 00:00:04.169000,8693,122,3,0,False,0,car,234.12472222222223,0.054297946718953216,3388,-1464,133,car,0 days 01:42:41.954000
2024-06-09 19:41:48.191,0 days 01:42:42.194000,0 days 00:00:04.409000,8645,121,3,0,False,0,car,242.1913888888889,0.05616875913341702,3441,-1528,134,car,0 days 01:42:42.194000
2024-06-09 19:41:48.471,0 days 01:42:42.474000,0 days 00:00:04.689000,8352,116,3,5,False,0,car,251.21361111111113,0.05826118293582006,3510,-1589,134,car,0 days 01:42:42.474000
2024-06-09 19:41:48.631,0 days 01:42:42.634000,0 days 00:00:04.849000,8336,115,3,0,False,0,car,256.32472222222225,0.059446546173634596,3551,-1620,135,car,0 days 01:42:42.634000
2024-06-09 19:41:48.831,0 days 01:42:42.834000,0 days 00:00:05.049000,8030,112,3,0,True,0,car,262.5469444444445,0.06088959707184359,3605,-1655,134,car,0 days 01:42:42.834000
2024-06-09 19:41:49.031,0 days 01:42:43.034000,0 days 00:00:05.249000,9213,108,2,0,True,0,car,268.5469444444445,0.06228111043797369,3658,-1685,135,car,0 days 01:42:43.034000
2024-06-09 19:41:49.191,0 days 01:42:43.194000,0 days 00:00:05.409000,8810,100,2,0,True,0,car,272.99138888888893,0.06331186107955154,3699,-1707,135,car,0 days 01:42:43.194000
2024-06-09 19:41:49.431,0 days 01:42:43.434000,0 days 00:00:05.649000,8076,93,2,0,True,0,car,279.1913888888889,0.06474975822455264,3755,-1739,134,car,0 days 01:42:43.434000
2024-06-09 19:41:49.751,0 days 01:42:43.754000,0 days 00:00:05.969000,7238,81,2,0,True,0,car,286.3913888888889,0.06641957426390876,3818,-1781,135,car,0 days 01:42:43.754000
2024-06-09 19:41:50.071,0 days 01:42:44.074000,0 days 00:00:06.289000,6605,76,2,0,True,0,car,293.14694444444444,0.0679863152391071,3862,-1832,134,car,0 days 01:42:44.074000
2024-06-09 19:41:50.231,0 days 01:42:44.234000,0 days 00:00:06.449000,6531,75,2,0,False,0,car,296.48027777777776,0.06875937822029048,3875,-1860,135,car,0 days 01:42:44.234000
2024-06-09 19:41:50.431,0 days 01:42:44.434000,0 days 00:00:06.649000,6306,73,2,0,False,0,car,300.5358333333333,0.06969993818073027,3885,-1898,134,car,0 days 01:42:44.434000
2024-06-09 19:41:50.671,0 days 01:42:44.674000,0 days 00:00:06.889000,6167,68,2,1,False,0,car,305.06916666666666,0.07075130383513968,3886,-1947,135,car,0 days 01:42:44.674000
2024-06-09 19:41:51.031,0 days 01:42:45.034000,0 days 00:00:07.249000,6723,70,2,37,False,0,car,312.06916666666666,0.07237473609562481,3874,-2016,136,car,0 days 01:42:45.034000
2024-06-09 19:41:51.191,0 days 01:42:45.194000,0 days 00:00:07.409000,7255,73,2,37,False,0,car,315.31361111111113,0.07312718406397664,3857,-2067,136,car,0 days 01:42:45.194000
2024-06-09 19:41:51.551,0 days 01:42:45.554000,0 days 00:00:07.769000,7364,78,2,29,False,0,car,323.11361111111114,0.07493615143994578,3837,-2117,138,car,0 days 01:42:45.554000
2024-06-09 19:41:51.751,0 days 01:42:45.754000,0 days 00:00:07.969000,7796,81,2,31,False,0,car,327.61361111111114,0.07597978646454336,3803,-2159,139,car,0 days 01:42:45.754000
2024-06-09 19:41:51.952,0 days 01:42:45.955000,0 days 00:00:08.170000,7757,81,2,30,False,0,car,332.1361111111111,0.0770286396642639,3767,-2200,141,car,0 days 01:42:45.955000
2024-06-09 19:41:52.232,0 days 01:42:46.235000,0 days 00:00:08.450000,8305,86,2,47,False,0,car,338.825,0.07857991937983858,3732,-2222,142,car,0 days 01:42:46.235000
2024-06-09 19:41:52.592,0 days 01:42:46.595000,0 days 00:00:08.810000,8982,95,2,57,False,0,car,348.32500000000005,0.08078314887621124,3646,-2256,144,car,0 days 01:42:46.595000
2024-06-09 19:41:52.792,0 days 01:42:46.795000,0 days 00:00:09.010000,9686,101,2,64,False,0,car,353.93611111111113,0.08208447156120328,3592,-2265,145,car,0 days 01:42:46.795000
2024-06-09 19:41:53.072,0 days 01:42:47.075000,0 days 00:00:09.290000,8566,108,2,72,False,0,car,362.3361111111111,0.08403259027378542,3508,-2272,148,car,0 days 01:42:47.075000
2024-06-09 19:41:53.232,0 days 01:42:47.235000,0 days 00:00:09.450000,8740,115,3,78,False,0,car,367.44722222222225,0.08521795351159996,3457,-2273,151,car,0 days 01:42:47.235000
2024-06-09 19:41:53.472,0 days 01:42:47.475000,0 days 00:00:09.690000,9723,128,3,81,False,0,car,375.9805555555556,0.08719699474342944,3374,-2271,154,car,0 days 01:42:47.475000
2024-06-09 19:41:53.871,0 days 01:42:47.874000,0 days 00:00:10.089000,11188,147,3,95,False,0,car,392.27305555555563,0.09097553332970855,3200,-2255,161,car,0 days 01:42:47.874000
2024-06-09 19:41:54.191,0 days 01:42:48.194000,0 days 00:00:10.409000,10259,162,3,100,False,0,car,406.67305555555566,0.0943151654084208,3085,-2233,165,car,0 days 01:42:48.194000
2024-06-09 19:41:54.391,0 days 01:42:48.394000,0 days 00:00:10.609000,10501,172,4,100,False,0,car,416.2286111111112,0.09653127928781319,2998,-2209,168,car,0 days 01:42:48.394000
2024-06-09 19:41:54.631,0 days 01:42:48.634000,0 days 00:00:10.849000,10958,180,4,100,False,0,car,428.2286111111112,0.09931430602007338,2883,-2175,171,car,0 days 01:42:48.634000
2024-06-09 19:41:54.831,0 days 01:42:48.834000,0 days 00:00:11.049000,10977,184,4,100,False,0,car,438.4508333333334,0.10168503249570243,2786,-2144,173,car,0 days 01:42:48.834000
2024-06-09 19:41:55.071,0 days 01:42:49.074000,0 days 00:00:11.289000,10397,199,5,100,False,0,car,451.71750000000003,0.10476182316081233,2668,-2105,174,car,0 days 01:42:49.074000
2024-06-09 19:41:55.271,0 days 01:42:49.274000,0 days 00:00:11.489000,10774,202,5,100,False,0,car,462.9397222222223,0.10736446853079641,2518,-2046,176,car,0 days 01:42:49.274000
2024-06-09 19:41:55.471,0 days 01:42:49.474000,0 days 00:00:11.689000,11077,211,5,100,False,0,car,474.6619444444445,0.11008307334795799,2367,-1979,178,car,0 days 01:42:49.474000
2024-06-09 19:41:55.791,0 days 01:42:49.794000,0 days 00:00:12.009000,10668,220,5,100,False,0,car,494.2175000000001,0.11461837617090055,2201,-1884,178,car,0 days 01:42:49.794000
2024-06-09 19:41:55.951,0 days 01:42:49.954000,0 days 00:00:12.169000,10022,225,6,100,False,0,car,504.2175000000001,0.11693756511445072,2132,-1842,177,car,0 days 01:42:49.954000
2024-06-09 19:41:56.111,0 days 01:42:50.114000,0 days 00:00:12.329000,10165,228,6,100,False,0,car,514.3508333333334,0.11928767657724822,2059,-1795,177,car,0 days 01:42:50.114000
2024-06-09 19:41:56.351,0 days 01:42:50.354000,0 days 00:00:12.569000,10395,233,6,100,False,0,car,529.8841666666667,0.1228901500695628,1881,-1670,176,car,0 days 01:42:50.354000
2024-06-09 19:41:56.591,0 days 01:42:50.594000,0 days 00:00:12.809000,10431,235,6,100,False,0,car,545.5508333333332,0.1265235460811247,1763,-1584,175,car,0 days 01:42:50.594000
2024-06-09 19:41:56.791,0 days 01:42:50.794000,0 days 00:00:13.009000,10591,237,6,100,False,0,car,558.7175,0.1295771448567991,1691,-1528,175,car,0 days 01:42:50.794000
2024-06-09 19:41:57.031,0 days 01:42:51.034000,0 days 00:00:13.249000,10712,238,6,100,False,0,car,574.5841666666666,0.13325692464723204,1551,-1419,175,car,0 days 01:42:51.034000
2024-06-09 19:41:57.191,0 days 01:42:51.194000,0 days 00:00:13.409000,10732,240,6,100,False,0,car,585.2508333333333,0.13573072618701887,1432,-1322,175,car,0 days 01:42:51.194000
2024-06-09 19:41:57.431,0 days 01:42:51.434000,0 days 00:00:13.649000,10322,238,6,9,True,0,car,601.1174999999998,0.13941050597745178,1352,-1258,176,car,0 days 01:42:51.434000
2024-06-09 19:41:57.631,0 days 01:42:51.634000,0 days 00:00:13.849000,10913,220,6,0,True,0,car,613.3397222222221,0.1422450702417909,1255,-1179,175,car,0 days 01:42:51.634000
2024-06-09 19:41:57.911,0 days 01:42:51.914000,0 days 00:00:14.129000,11680,195,5,0,True,0,car,628.5063888888888,0.1457625068061753,1110,-1062,176,car,0 days 01:42:51.914000
2024-06-09 19:41:58.231,0 days 01:42:52.234000,0 days 00:00:14.449000,11612,173,4,0,True,0,car,643.8841666666665,0.14932890402603466,1024,-987,175,car,0 days 01:42:52.234000
2024-06-09 19:41:58.592,0 days 01:42:52.595000,0 days 00:00:14.810000,10532,155,3,0,True,0,car,659.4272222222221,0.15293363228537774,905,-870,175,car,0 days 01:42:52.595000
2024-06-09 19:41:58.792,0 days 01:42:52.795000,0 days 00:00:15.010000,9839,140,3,0,True,0,car,667.2049999999998,0.15473744590813895,855,-809,173,car,0 days 01:42:52.795000
2024-06-09 19:41:59.032,0 days 01:42:53.035000,0 days 00:00:15.250000,9436,135,3,0,True,0,car,676.2049999999998,0.1568247159573341,811,-745,173,car,0 days 01:42:53.035000
2024-06-09 19:41:59.232,0 days 01:42:53.235000,0 days 00:00:15.450000,9124,130,3,0,True,0,car,683.427222222222,0.15849968574989812,772,-671,171,car,0 days 01:42:53.235000
2024-06-09 19:41:59.552,0 days 01:42:53.555000,0 days 00:00:15.770000,9105,124,3,9,False,0,car,694.4494444444442,0.1610559473410112,745,-579,170,car,0 days 01:42:53.555000
2024-06-09 19:41:59.752,0 days 01:42:53.755000,0 days 00:00:15.970000,9234,123,3,20,False,0,car,701.2827777777776,0.16264072645243716,743,-511,168,car,0 days 01:42:53.755000
2024-06-09 19:42:00.072,0 days 01:42:54.075000,0 days 00:00:16.290000,9197,123,3,35,False,0,car,712.2161111111109,0.16517637303071864,757,-394,165,car,0 days 01:42:54.075000
