Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-29 14:54:32.580,0 days 01:07:51.452000,0 days 00:00:00.211000,6912,62,1,0,True,8,car,3.538055555555557,0.0008197618140440131,1188.5252543682218,-1017.7303468644417,7303.999999999999,car,0 days 01:07:51.452000
2024-06-29 14:54:32.860,0 days 01:07:51.732000,0 days 00:00:00.491000,6212,58,1,0,True,8,car,8.049166666666668,0.0018649790441668654,1143.61714083279,-1029.3661855276257,7303.999999999999,car,0 days 01:07:51.732000
2024-06-29 14:54:33.060,0 days 01:07:51.932000,0 days 00:00:00.691000,5929,56,1,0,True,8,car,11.160277777777779,0.002585818513217108,1113.6724230323787,-1037.5494358546566,7304.0,car,0 days 01:07:51.932000
2024-06-29 14:54:33.300,0 days 01:07:52.172000,0 days 00:00:00.931000,5532,53,1,0,True,8,car,14.693611111111114,0.00340448619592417,1078.238632557357,-1047.063383928985,7304.000000000001,car,0 days 01:07:52.172000
2024-06-29 14:54:33.540,0 days 01:07:52.412000,0 days 00:00:01.171000,5239,50,1,0,True,8,car,18.026944444444446,0.0041768141984780014,1039.4724689981326,-1057.567974388812,7304.000000000001,car,0 days 01:07:52.412000
2024-06-29 14:54:33.780,0 days 01:07:52.652000,0 days 00:00:01.411000,4991,46,1,0,True,8,car,21.093611111111112,0.004887355960827526,1004.672400486653,-1066.5617635870442,7304.0,car,0 days 01:07:52.652000
2024-06-29 14:54:33.980,0 days 01:07:52.852000,0 days 00:00:01.611000,3787,44,1,0,True,8,car,23.538055555555555,0.005453729829367002,991.8781122470244,-1070.212726673321,7303.999999999999,car,0 days 01:07:52.852000
2024-06-29 14:54:34.220,0 days 01:07:53.092000,0 days 00:00:01.851000,3474,43,0,0,True,8,car,26.404722222222222,0.006117931911563298,964.3112591984428,-1077.641904975813,7303.999999999999,car,0 days 01:07:53.092000
2024-06-29 14:54:34.420,0 days 01:07:53.292000,0 days 00:00:02.051000,3410,41,0,0,True,8,car,28.6825,0.006645689379975083,941.891025095715,-1083.8653794411098,7303.999999999999,car,0 days 01:07:53.292000
2024-06-29 14:54:34.580,0 days 01:07:53.452000,0 days 00:00:02.211000,3403,38,0,0,True,8,car,30.371388888888887,0.007037002234602357,925.4714448900368,-1088.3926185228106,7303.999999999999,car,0 days 01:07:53.452000
2024-06-29 14:54:34.940,0 days 01:07:53.812000,0 days 00:00:02.571000,3433,33,0,0,True,8,car,33.67138888888889,0.007801606957130652,890.0500120544593,-1096.9472366096165,7304.000000000001,car,0 days 01:07:53.812000
2024-06-29 14:54:35.300,0 days 01:07:54.172000,0 days 00:00:02.931000,3614,27,0,0,True,8,car,36.37138888888889,0.008427192639199254,858.941980168631,-1105.8062449748434,7303.999999999999,car,0 days 01:07:54.172000
2024-06-29 14:54:35.701,0 days 01:07:54.573000,0 days 00:00:03.332000,3547,21,0,0,True,8,car,38.71055555555555,0.008969173814991405,839.8485166112655,-1110.5585461747808,7304.0,car,0 days 01:07:54.573000
2024-06-29 14:54:35.981,0 days 01:07:54.853000,0 days 00:00:03.612000,3648,17,0,0,True,8,car,40.032777777777774,0.009275530589337758,825.4468068684996,-1114.976611533339,7304.000000000001,car,0 days 01:07:54.853000
2024-06-29 14:54:36.381,0 days 01:07:55.253000,0 days 00:00:04.012000,3670,11,0,0,True,8,car,41.254999999999995,0.009558717523607495,810.4168716113226,-1118.5340374899902,7304.0,car,0 days 01:07:55.253000
2024-06-29 14:54:36.541,0 days 01:07:55.413000,0 days 00:00:04.172000,3559,9,0,0,True,8,car,41.654999999999994,0.009651396883913956,807.2787403481566,-1119.5828092696006,7303.999999999999,car,0 days 01:07:55.413000
2024-06-29 14:54:36.941,0 days 01:07:55.813000,0 days 00:00:04.572000,3585,4,0,0,True,8,car,42.09944444444444,0.009754373950921132,801.9460437818896,-1121.0117691550645,7304.0,car,0 days 01:07:55.813000
2024-06-29 14:54:37.341,0 days 01:07:56.213000,0 days 00:00:04.972000,3633,0,0,0,False,8,car,42.09944444444444,0.009754373950921132,802.0065311309321,-1120.9985754025206,7304.0,car,0 days 01:07:56.213000
2024-06-29 14:54:37.581,0 days 01:07:56.453000,0 days 00:00:05.212000,3528,0,0,0,False,8,car,42.09944444444444,0.009754373950921132,801.9955586649907,-1121.0009687623733,7303.999999999999,car,0 days 01:07:56.453000
2024-06-29 14:54:37.980,0 days 01:07:56.852000,0 days 00:00:05.611000,1096,0,0,0,False,8,car,42.09944444444444,0.009754373950921132,802.0001232461309,-1120.9999731172804,7304.0,car,0 days 01:07:56.852000
