Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-12-01 17:29:19.645,0 days 02:20:36.457000,0 days 00:00:00.038000,11110,283,7,100,False,0,car,3.0555555555555554,0.0005653822996894201,-1055,-1068,142,car,0 days 02:20:36.457000
2024-12-01 17:29:19.805,0 days 02:20:36.617000,0 days 00:00:00.198000,11168,284,7,100,False,0,car,15.677777777777777,0.0029009251813155337,-1129,-934,141,car,0 days 02:20:36.617000
2024-12-01 17:29:20.125,0 days 02:20:36.937000,0 days 00:00:00.518000,11239,286,7,100,False,0,car,41.099999999999994,0.007604905914731509,-1289,-644,140,car,0 days 02:20:36.937000
2024-12-01 17:29:20.285,0 days 02:20:37.097000,0 days 00:00:00.678000,11286,287,7,100,False,0,car,53.855555555555554,0.009965120023980435,-1350,-534,140,car,0 days 02:20:37.097000
2024-12-01 17:29:20.445,0 days 02:20:37.257000,0 days 00:00:00.838000,11302,288,7,100,False,0,car,66.65555555555555,0.012333557875770295,-1384,-472,140,car,0 days 02:20:37.257000
2024-12-01 17:29:20.725,0 days 02:20:37.537000,0 days 00:00:01.118000,11360,290,7,100,False,0,car,89.21111111111112,0.016507107215295837,-1467,-323,139,car,0 days 02:20:37.537000
2024-12-01 17:29:21.005,0 days 02:20:37.817000,0 days 00:00:01.398000,11449,292,7,100,False,0,car,111.92222222222222,0.02070943965371465,-1592,-96,138,car,0 days 02:20:37.817000
2024-12-01 17:29:21.325,0 days 02:20:38.137000,0 days 00:00:01.718000,11517,293,7,100,False,0,car,137.96666666666667,0.025528552782703745,-1714,122,138,car,0 days 02:20:38.137000
2024-12-01 17:29:21.725,0 days 02:20:38.537000,0 days 00:00:02.118000,11543,294,7,100,False,0,car,170.63333333333333,0.03157300355029245,-1897,455,137,car,0 days 02:20:38.537000
2024-12-01 17:29:22.005,0 days 02:20:38.817000,0 days 00:00:02.398000,11297,295,7,100,False,0,car,193.57777777777778,0.035818510637051194,-1985,614,136,car,0 days 02:20:38.817000
2024-12-01 17:29:22.245,0 days 02:20:39.057000,0 days 00:00:02.638000,10709,296,8,100,False,0,car,213.3111111111111,0.03946985232522723,-2077,781,136,car,0 days 02:20:39.057000
2024-12-01 17:29:22.565,0 days 02:20:39.377000,0 days 00:00:02.958000,10671,298,8,100,False,0,car,239.8,0.0443712028796257,-2211,1024,134,car,0 days 02:20:39.377000
2024-12-01 17:29:22.805,0 days 02:20:39.617000,0 days 00:00:03.198000,10668,299,8,100,False,0,car,259.73333333333335,0.04805955140923595,-2308,1197,134,car,0 days 02:20:39.617000
2024-12-01 17:29:22.965,0 days 02:20:39.777000,0 days 00:00:03.358000,10675,299,8,100,False,0,car,273.02222222222224,0.05051845042897612,-2374,1313,133,car,0 days 02:20:39.777000
2024-12-01 17:29:23.125,0 days 02:20:39.937000,0 days 00:00:03.518000,10695,300,8,100,False,0,car,286.35555555555555,0.05298557319125722,-2440,1429,133,car,0 days 02:20:39.937000
2024-12-01 17:29:23.405,0 days 02:20:40.217000,0 days 00:00:03.798000,10741,302,8,100,False,0,car,309.84444444444443,0.05733182112414244,-2554,1632,132,car,0 days 02:20:40.217000
2024-12-01 17:29:23.605,0 days 02:20:40.417000,0 days 00:00:03.998000,10763,302,8,100,False,0,car,326.6222222222222,0.06043628393334616,-2638,1778,132,car,0 days 02:20:40.417000
2024-12-01 17:29:23.885,0 days 02:20:40.697000,0 days 00:00:04.278000,10792,303,8,100,False,0,car,350.1888888888888,0.064796923415678,-2752,1978,131,car,0 days 02:20:40.697000
2024-12-01 17:29:24.085,0 days 02:20:40.897000,0 days 00:00:04.478000,10808,303,8,100,False,0,car,367.0222222222222,0.0679116659030579,-2842,2136,131,car,0 days 02:20:40.897000
2024-12-01 17:29:24.365,0 days 02:20:41.177000,0 days 00:00:04.758000,10831,304,8,100,False,0,car,390.66666666666663,0.0722866969348364,-2998,2412,130,car,0 days 02:20:41.177000
2024-12-01 17:29:24.565,0 days 02:20:41.377000,0 days 00:00:04.958000,10842,305,8,100,False,0,car,407.6111111111111,0.07542199877856864,-3047,2497,130,car,0 days 02:20:41.377000
2024-12-01 17:29:24.765,0 days 02:20:41.577000,0 days 00:00:05.158000,10839,305,8,100,False,0,car,424.55555555555554,0.07855730062230089,-3119,2625,130,car,0 days 02:20:41.577000
2024-12-01 17:29:25.085,0 days 02:20:41.897000,0 days 00:00:05.478000,10868,306,8,100,False,0,car,451.7555555555555,0.08359023105735433,-3255,2864,128,car,0 days 02:20:41.897000
2024-12-01 17:29:25.285,0 days 02:20:42.097000,0 days 00:00:05.678000,10877,305,8,100,False,0,car,468.69999999999993,0.08672553290108657,-3339,3012,128,car,0 days 02:20:42.097000
2024-12-01 17:29:25.685,0 days 02:20:42.497000,0 days 00:00:06.078000,10922,305,8,100,False,0,car,502.58888888888885,0.09299613658855105,-3506,3305,127,car,0 days 02:20:42.497000
2024-12-01 17:29:25.885,0 days 02:20:42.697000,0 days 00:00:06.278000,10759,304,8,100,False,0,car,519.4777777777776,0.09612115875410711,-3589,3454,127,car,0 days 02:20:42.697000
2024-12-01 17:29:26.085,0 days 02:20:42.897000,0 days 00:00:06.478000,10807,303,8,100,False,0,car,536.311111111111,0.09923590124148701,-3673,3598,127,car,0 days 02:20:42.897000
2024-12-01 17:29:26.245,0 days 02:20:43.057000,0 days 00:00:06.638000,10765,301,8,100,False,0,car,549.6888888888888,0.10171124774630905,-3741,3713,126,car,0 days 02:20:43.057000
2024-12-01 17:29:26.445,0 days 02:20:43.257000,0 days 00:00:06.838000,10679,299,8,100,False,0,car,566.2999999999998,0.10478487152098424,-3827,3858,126,car,0 days 02:20:43.257000
2024-12-01 17:29:26.765,0 days 02:20:43.577000,0 days 00:00:07.158000,10580,297,8,100,False,0,car,592.6999999999998,0.10966977459030083,-3961,4081,126,car,0 days 02:20:43.577000
2024-12-01 17:29:27.165,0 days 02:20:43.977000,0 days 00:00:07.558000,10495,294,8,100,False,0,car,625.3666666666664,0.11571422535788954,-4143,4401,127,car,0 days 02:20:43.977000
2024-12-01 17:29:27.325,0 days 02:20:44.137000,0 days 00:00:07.718000,10164,292,8,100,True,0,car,638.3444444444442,0.11811555817984315,-4200,4509,128,car,0 days 02:20:44.137000
2024-12-01 17:29:27.485,0 days 02:20:44.297000,0 days 00:00:07.878000,9831,283,8,0,True,0,car,650.922222222222,0.12044287731892832,-4242,4598,129,car,0 days 02:20:44.297000
2024-12-01 17:29:27.685,0 days 02:20:44.497000,0 days 00:00:08.078000,11078,264,8,0,True,0,car,665.5888888888886,0.12315671235743754,-4331,4790,128,car,0 days 02:20:44.497000
2024-12-01 17:29:27.885,0 days 02:20:44.697000,0 days 00:00:08.278000,10797,244,7,0,True,0,car,679.1444444444443,0.12566495383242335,-4394,4931,127,car,0 days 02:20:44.697000
2024-12-01 17:29:28.125,0 days 02:20:44.937000,0 days 00:00:08.518000,11398,219,6,0,True,0,car,693.7444444444443,0.12836645325712115,-4418,5005,126,car,0 days 02:20:44.937000
2024-12-01 17:29:28.405,0 days 02:20:45.217000,0 days 00:00:08.798000,11570,205,5,0,True,0,car,709.6888888888888,0.13131672089368232,-4460,5167,125,car,0 days 02:20:45.217000
2024-12-01 17:29:28.645,0 days 02:20:45.457000,0 days 00:00:09.038000,11047,185,4,0,True,0,car,722.0222222222221,0.13359880944879235,-4471,5289,125,car,0 days 02:20:45.457000
2024-12-01 17:29:28.885,0 days 02:20:45.697000,0 days 00:00:09.278000,10441,177,4,0,True,0,car,733.8222222222221,0.13578221309341112,-4464,5408,126,car,0 days 02:20:45.697000
2024-12-01 17:29:29.285,0 days 02:20:46.097000,0 days 00:00:09.678000,9895,168,4,0,False,0,car,752.4888888888887,0.13923618496060466,-4412,5582,127,car,0 days 02:20:46.097000
