Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-07-21 14:24:48.523,0 days 02:16:54.910000,0 days 00:00:00.074000,11725,256,6,100,False,0,car,5.437222222222225,0.0012547283077962497,-1499,-100,2388,car,0 days 02:16:54.910000
2024-07-21 14:24:48.683,0 days 02:16:55.070000,0 days 00:00:00.234000,11830,257,6,100,False,0,car,16.85944444444445,0.003890593640205659,-1588,-27,2387,car,0 days 02:16:55.070000
2024-07-21 14:24:48.963,0 days 02:16:55.350000,0 days 00:00:00.514000,10834,261,6,100,False,0,car,37.159444444444446,0.008575151969302924,-1745,99,2388,car,0 days 02:16:55.350000
2024-07-21 14:24:49.323,0 days 02:16:55.710000,0 days 00:00:00.874000,10626,267,7,100,False,0,car,63.85944444444445,0.014736615387376669,-1950,267,2388,car,0 days 02:16:55.710000
2024-07-21 14:24:49.483,0 days 02:16:55.870000,0 days 00:00:01.034000,10869,270,7,100,False,0,car,75.85944444444445,0.017505812429207564,-2043,344,2388,car,0 days 02:16:55.870000
2024-07-21 14:24:49.883,0 days 02:16:56.270000,0 days 00:00:01.434000,11089,275,7,100,False,0,car,106.41499999999999,0.024557008600536234,-2298,554,2388,car,0 days 02:16:56.270000
2024-07-21 14:24:50.083,0 days 02:16:56.470000,0 days 00:00:01.634000,11183,275,7,100,False,0,car,121.69277777777776,0.028082606686200568,-2442,673,2388,car,0 days 02:16:56.470000
2024-07-21 14:24:50.443,0 days 02:16:56.830000,0 days 00:00:01.994000,11365,282,7,100,False,0,car,149.89277777777778,0.03459021973450318,-2608,808,2388,car,0 days 02:16:56.830000
2024-07-21 14:24:50.683,0 days 02:16:57.070000,0 days 00:00:02.234000,11432,284,7,100,False,0,car,168.82611111111112,0.03895939728939193,-2753,928,2388,car,0 days 02:16:57.070000
2024-07-21 14:24:51.003,0 days 02:16:57.390000,0 days 00:00:02.554000,11536,287,7,100,False,0,car,194.3372222222222,0.044846505074617606,-3008,1137,2388,car,0 days 02:16:57.390000
2024-07-21 14:24:51.323,0 days 02:16:57.710000,0 days 00:00:02.874000,11624,289,7,100,False,0,car,220.0261111111111,0.05077463800120375,-3152,1256,2387,car,0 days 02:16:57.710000
2024-07-21 14:24:51.523,0 days 02:16:57.910000,0 days 00:00:03.074000,11677,292,7,100,False,0,car,236.2483333333333,0.05451818215034551,-3279,1359,2387,car,0 days 02:16:57.910000
2024-07-21 14:24:51.803,0 days 02:16:58.190000,0 days 00:00:03.354000,10589,295,7,100,False,0,car,259.1927777777778,0.0598129894571796,-3496,1538,2385,car,0 days 02:16:58.190000
2024-07-21 14:24:52.043,0 days 02:16:58.430000,0 days 00:00:03.594000,10568,296,8,100,False,0,car,278.9261111111111,0.06436678014819039,-3642,1657,2383,car,0 days 02:16:58.430000
2024-07-21 14:24:52.322,0 days 02:16:58.709000,0 days 00:00:03.873000,10594,298,8,100,False,0,car,302.0211111111111,0.06969633062161411,-3888,1861,2377,car,0 days 02:16:58.709000
2024-07-21 14:24:52.563,0 days 02:16:58.950000,0 days 00:00:04.114000,10689,299,8,100,False,0,car,322.03749999999997,0.07431544102988476,-4070,2006,2371,car,0 days 02:16:58.950000
2024-07-21 14:24:52.763,0 days 02:16:59.150000,0 days 00:00:04.314000,10699,299,8,100,False,0,car,338.6486111111111,0.07814872767575254,-4171,2085,2369,car,0 days 02:16:59.150000
2024-07-21 14:24:52.923,0 days 02:16:59.310000,0 days 00:00:04.474000,10660,300,8,100,False,0,car,351.9819444444445,0.08122561327778688,-4226,2128,2367,car,0 days 02:16:59.310000
2024-07-21 14:24:53.323,0 days 02:16:59.710000,0 days 00:00:04.874000,10798,302,8,100,False,0,car,385.53749999999997,0.08896910870957325,-4543,2377,2358,car,0 days 02:16:59.710000
2024-07-21 14:24:53.523,0 days 02:16:59.910000,0 days 00:00:05.074000,10799,303,8,100,False,0,car,402.37083333333334,0.0928536767821416,-4652,2464,2355,car,0 days 02:16:59.910000
2024-07-21 14:24:53.763,0 days 02:17:00.150000,0 days 00:00:05.314000,10806,304,8,100,False,0,car,422.63750000000005,0.0975305428972338,-4764,2552,2353,car,0 days 02:17:00.150000
2024-07-21 14:24:54.003,0 days 02:17:00.390000,0 days 00:00:05.554000,10868,304,8,100,False,0,car,442.90416666666675,0.10220740901232599,-4996,2731,2346,car,0 days 02:17:00.390000
