Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-05-18 14:07:05.705,0 days 00:19:25.976000,0 days 00:00:00.076000,3458,30,1,0,False,8,car,0.6333333333333333,0.00014097599661064026,-5807.131611957182,-1181.8419894955223,-1.648527048755018e-23,car,0 days 00:19:25.976000
2024-05-18 14:07:06.066,0 days 00:19:26.337000,0 days 00:00:00.437000,3536,30,1,0,False,8,car,3.6416666666666666,0.0008106119805111815,-5845.677682636544,-1179.2340342899238,1.38518407651705e-21,car,0 days 00:19:26.337000
2024-05-18 14:07:06.506,0 days 00:19:26.777000,0 days 00:00:00.877000,3570,30,1,0,False,8,car,7.308333333333334,0.0016267888029938358,-5883.759462801144,-1176.0174797313766,-3.0412727170175623e-22,car,0 days 00:19:26.777000
2024-05-18 14:07:06.706,0 days 00:19:26.977000,0 days 00:00:01.077000,3588,31,1,0,False,8,car,9.030555555555555,0.0020101445832508397,-5898.772635863567,-1175.240771194398,7.705516563024601e-20,car,0 days 00:19:26.977000
2024-05-18 14:07:06.906,0 days 00:19:27.177000,0 days 00:00:01.277000,3563,31,1,0,False,8,car,10.752777777777776,0.002393500363507844,-5908.781920784204,-1175.0106121782887,4.196520481258703e-21,car,0 days 00:19:27.177000
2024-05-18 14:07:07.146,0 days 00:19:27.417000,0 days 00:00:01.517000,3419,32,1,2,False,8,car,12.88611111111111,0.0028683668784068423,-5928.691804349554,-1173.8398584397648,2.92053861387403e-19,car,0 days 00:19:27.417000
2024-05-18 14:07:07.386,0 days 00:19:27.657000,0 days 00:00:01.757000,3674,34,1,5,False,8,car,15.152777777777775,0.0033729125504870284,-5950.953531331074,-1172.513620285058,-2.9626402110247465e-18,car,0 days 00:19:27.657000
2024-05-18 14:07:07.706,0 days 00:19:27.977000,0 days 00:00:02.077000,4448,39,1,7,False,8,car,18.619444444444444,0.004144570637197902,-5996.963879369492,-1169.4714646400967,8.436610098473088e-17,car,0 days 00:19:27.977000
2024-05-18 14:07:08.066,0 days 00:19:28.337000,0 days 00:00:02.437000,5175,44,1,10,False,8,car,23.019444444444442,0.005123982824177087,-6027.777539709107,-1166.8434055716366,-4.413451623985011e-16,car,0 days 00:19:28.337000
2024-05-18 14:07:08.266,0 days 00:19:28.537000,0 days 00:00:02.637000,5558,47,1,10,False,8,car,25.630555555555556,0.005705199652308674,-6045.382613412116,-1165.7743871104917,6.750313434412109e-16,car,0 days 00:19:28.537000
2024-05-18 14:07:08.466,0 days 00:19:28.737000,0 days 00:00:02.837000,5328,50,1,13,False,8,car,28.40833333333334,0.006323515426916747,-6069.88378144178,-1164.9117291155242,2.546841931739798e-15,car,0 days 00:19:28.737000
2024-05-18 14:07:08.746,0 days 00:19:29.017000,0 days 00:00:03.117000,5039,56,2,20,False,8,car,32.76388888888889,0.007293034561502202,-6138.685511228928,-1159.4205290457344,1.2253407704096911e-14,car,0 days 00:19:29.017000
2024-05-18 14:07:08.946,0 days 00:19:29.217000,0 days 00:00:03.317000,5385,61,2,24,False,8,car,36.152777777777786,0.00804737980652405,-6159.943945331127,-1158.617003028745,1.5840643138844003e-13,car,0 days 00:19:29.217000
2024-05-18 14:07:09.106,0 days 00:19:29.377000,0 days 00:00:03.477000,5623,66,2,27,False,8,car,39.086111111111116,0.008700321264510173,-6174.6282075756535,-1158.025124725829,7.017869132473276e-15,car,0 days 00:19:29.377000
2024-05-18 14:07:09.346,0 days 00:19:29.617000,0 days 00:00:03.717000,6017,70,2,31,False,8,car,43.75277777777779,0.009739091765851733,-6221.000717139253,-1154.7164580753142,2.043706650688373e-13,car,0 days 00:19:29.617000
2024-05-18 14:07:09.546,0 days 00:19:29.817000,0 days 00:00:03.917000,6725,75,2,35,False,8,car,47.91944444444445,0.01066656542776384,-6285.870745613814,-1151.5060050877257,-2.7312627681180526e-12,car,0 days 00:19:29.817000
2024-05-18 14:07:09.786,0 days 00:19:30.057000,0 days 00:00:04.157000,6970,81,2,39,False,8,car,53.31944444444446,0.011868571293601932,-6319.607979310597,-1149.6099018910281,-3.6172963313913014e-11,car,0 days 00:19:30.057000
2024-05-18 14:07:10.025,0 days 00:19:30.296000,0 days 00:00:04.396000,6427,84,2,39,False,8,car,58.89611111111112,0.013109902042705094,-6362.732169553279,-1148.4879747991963,8.718187418570997e-11,car,0 days 00:19:30.296000
2024-05-18 14:07:10.345,0 days 00:19:30.616000,0 days 00:00:04.716000,7167,95,3,44,False,8,car,67.34055555555557,0.014989581997513633,-6442.812539467368,-1148.1144602426336,2.0166251867258195e-09,car,0 days 00:19:30.616000
2024-05-18 14:07:10.625,0 days 00:19:30.896000,0 days 00:00:04.996000,7618,103,3,48,False,8,car,75.35166666666669,0.016772804691483314,-6542.628866890414,-1151.2144080539836,-3.132926521488713e-08,car,0 days 00:19:30.896000
2024-05-18 14:07:10.825,0 days 00:19:31.096000,0 days 00:00:05.196000,8095,108,3,50,False,8,car,81.35166666666666,0.01810836676463674,-6608.729066842897,-1154.209082977704,1.1775345392034697e-07,car,0 days 00:19:31.096000
2024-05-18 14:07:11.025,0 days 00:19:31.296000,0 days 00:00:05.396000,8453,113,3,52,False,8,car,87.62944444444445,0.019505760415250983,-6638.435560374683,-1156.2613232212623,1.970201607045069e-07,car,0 days 00:19:31.296000
2024-05-18 14:07:11.345,0 days 00:19:31.616000,0 days 00:00:05.716000,7772,122,3,55,False,8,car,98.4738888888889,0.021919665199320894,-6791.567251902035,-1163.3202966247673,4.951234133320058e-07,car,0 days 00:19:31.616000
2024-05-18 14:07:11.505,0 days 00:19:31.776000,0 days 00:00:05.876000,7838,128,4,57,False,8,car,104.16277777777779,0.023185975905718227,-6836.07617877381,-1165.8286316562494,9.776562395144136e-06,car,0 days 00:19:31.776000
2024-05-18 14:07:11.785,0 days 00:19:32.056000,0 days 00:00:06.156000,8372,133,4,58,False,8,car,114.50722222222221,0.025488583850358678,-6897.413920103158,-1169.6399708007855,-8.933466655686731e-06,car,0 days 00:19:32.056000
2024-05-18 14:07:12.225,0 days 00:19:32.496000,0 days 00:00:06.596000,9192,146,4,62,False,8,car,132.3516666666667,0.029460644386440936,-7067.924367766223,-1179.9018051898404,-0.0004916052894292915,car,0 days 00:19:32.496000
2024-05-18 14:07:12.586,0 days 00:19:32.857000,0 days 00:00:06.957000,8916,155,4,64,False,8,car,147.89472222222224,0.032920430303260396,-7218.455430162838,-1194.5200725015552,-0.01755404912199031,car,0 days 00:19:32.857000
2024-05-18 14:07:13.026,0 days 00:19:33.297000,0 days 00:00:07.397000,8752,168,5,71,False,8,car,168.4280555555556,0.03749102050916327,-7412.763718678413,-1216.9896412171663,-0.1466584346410817,car,0 days 00:19:33.297000
2024-05-18 14:07:13.426,0 days 00:19:33.697000,0 days 00:00:07.797000,9307,177,5,72,False,8,car,188.09472222222223,0.041868696193388406,-7651.375498694651,-1248.4424902035148,10.288786681218234,car,0 days 00:19:33.697000
2024-05-18 14:07:13.666,0 days 00:19:33.937000,0 days 00:00:08.037000,9685,182,5,74,False,8,car,200.2280555555556,0.04456949949687647,-7815.18514588543,-1270.4463633727096,-102.73340265376311,car,0 days 00:19:33.937000
2024-05-18 14:07:13.946,0 days 00:19:34.217000,0 days 00:00:08.317000,9771,190,5,75,False,8,car,215.00583333333336,0.0478589394177914,-7926.278259825469,-1283.8387090416836,94.98990066990885,car,0 days 00:19:34.217000
2024-05-18 14:07:14.226,0 days 00:19:34.497000,0 days 00:00:08.597000,10410,195,5,79,False,8,car,230.17249999999999,0.05123494354715146,-8020.889199719541,-1301.9312248475699,883.5043564652665,car,0 days 00:19:34.497000
2024-05-18 14:07:14.506,0 days 00:19:34.777000,0 days 00:00:08.877000,10677,202,5,80,False,8,car,245.88361111111115,0.05473213756833473,-8210.80722141673,-1352.091753478759,802.765999364955,car,0 days 00:19:34.777000
2024-05-18 14:07:14.706,0 days 00:19:34.977000,0 days 00:00:09.077000,10051,208,5,76,False,8,car,257.43916666666667,0.05730433119070429,-8317.434600855913,-1365.1466224692015,819.7546507979255,car,0 days 00:19:34.977000
2024-05-18 14:07:14.906,0 days 00:19:35.177000,0 days 00:00:09.277000,9440,211,6,78,False,8,car,269.16138888888884,0.059913623759550345,-8433.247024725457,-1379.7716261307387,819.0270841404621,car,0 days 00:19:35.177000
2024-05-18 14:07:15.226,0 days 00:19:35.497000,0 days 00:00:09.597000,9905,215,6,79,False,8,car,288.2725,0.06416763628885389,-8620.08386779633,-1405.5350464289713,819.0367925354312,car,0 days 00:19:35.497000
2024-05-18 14:07:15.546,0 days 00:19:35.817000,0 days 00:00:09.917000,10090,221,6,83,False,8,car,307.9169444444444,0.06854036544688216,-8812.756825747218,-1432.1665256838323,819.0002213518048,car,0 days 00:19:35.817000
2024-05-18 14:07:15.906,0 days 00:19:36.177000,0 days 00:00:10.277000,9789,221,6,35,True,8,car,330.0169444444444,0.07345968574966397,-9033.429394981702,-1465.6895572621063,819.0000657096012,car,0 days 00:19:36.177000
2024-05-18 14:07:16.106,0 days 00:19:36.377000,0 days 00:00:10.477000,9502,208,6,0,True,8,car,341.5725,0.07603187937203355,-9145.256720366138,-1485.083057079309,818.9997906657093,car,0 days 00:19:36.377000
2024-05-18 14:07:16.306,0 days 00:19:36.577000,0 days 00:00:10.677000,9502,196,6,0,True,8,car,352.46138888888885,0.0784556772084972,-9256.824490356455,-1508.740230764649,818.9998115385208,car,0 days 00:19:36.577000
2024-05-18 14:07:16.466,0 days 00:19:36.737000,0 days 00:00:10.837000,8611,191,6,0,True,8,car,360.9502777777777,0.08034525021569945,-9393.112201592401,-1544.4388731806212,819.0012052586245,car,0 days 00:19:36.737000
2024-05-18 14:07:16.705,0 days 00:19:36.976000,0 days 00:00:11.076000,8303,184,6,0,True,8,car,373.1658333333333,0.0830643556661159,-9542.536539614855,-1587.1979806481768,818.9793051324486,car,0 days 00:19:36.976000
2024-05-18 14:07:16.905,0 days 00:19:37.176000,0 days 00:00:11.276000,7952,173,6,0,True,8,car,382.7769444444444,0.08520372824625984,-9604.374998566629,-1607.953264488113,818.9673149709491,car,0 days 00:19:37.176000
2024-05-18 14:07:17.105,0 days 00:19:37.376000,0 days 00:00:11.476000,8652,173,6,0,True,8,car,392.3880555555555,0.08734310082640377,-9663.211200062142,-1627.012429362478,819.0553109302728,car,0 days 00:19:37.376000
2024-05-18 14:07:17.265,0 days 00:19:37.536000,0 days 00:00:11.636000,8400,166,6,0,True,8,car,399.7658333333332,0.08898534752376278,-9722.058670397257,-1645.39457073717,819.0079552291654,car,0 days 00:19:37.536000
2024-05-18 14:07:17.465,0 days 00:19:37.736000,0 days 00:00:11.836000,7928,153,5,0,True,8,car,408.26583333333326,0.0908773937940635,-9846.137274011911,-1684.069314344849,818.223138642349,car,0 days 00:19:37.736000
2024-05-18 14:07:17.705,0 days 00:19:37.976000,0 days 00:00:12.076000,8084,142,5,0,True,8,car,417.73249999999996,0.0929846139539278,-9939.450733906748,-1713.2420112484674,818.3178535318341,car,0 days 00:19:37.976000
2024-05-18 14:07:17.985,0 days 00:19:38.256000,0 days 00:00:12.356000,8314,136,4,0,True,8,car,428.31027777777774,0.09533916042363534,-10013.43807043891,-1736.2894410108413,818.7639352551508,car,0 days 00:19:38.256000
2024-05-18 14:07:18.185,0 days 00:19:38.456000,0 days 00:00:12.556000,7847,129,4,0,True,8,car,435.47694444444437,0.09693441512212415,-10122.252445956321,-1770.343625090374,817.8251030329476,car,0 days 00:19:38.456000
2024-05-18 14:07:18.385,0 days 00:19:38.656000,0 days 00:00:12.756000,7627,122,4,0,True,8,car,442.2547222222222,0.09844310561216786,-10182.319877008615,-1790.762336775859,817.8376570916053,car,0 days 00:19:38.656000
2024-05-18 14:07:18.625,0 days 00:19:38.896000,0 days 00:00:12.996000,7224,114,4,0,True,8,car,449.8547222222222,0.10013481757149555,-10240.286822320806,-1823.8721363324003,818.0339367630675,car,0 days 00:19:38.896000
2024-05-18 14:07:18.825,0 days 00:19:39.096000,0 days 00:00:13.196000,6937,111,4,0,True,8,car,456.02138888888885,0.10150747859112547,-10291.60327913409,-1865.4529686787037,818.0120915128886,car,0 days 00:19:39.096000
2024-05-18 14:07:19.146,0 days 00:19:39.417000,0 days 00:00:13.517000,6715,109,4,0,False,8,car,465.7405555555555,0.10367090365490164,-10339.261233496496,-1919.2092323767224,818.0281202161266,car,0 days 00:19:39.417000
2024-05-18 14:07:19.466,0 days 00:19:39.737000,0 days 00:00:13.837000,6649,107,4,0,False,8,car,475.2516666666666,0.10578801686715968,-10367.294874787869,-1979.0147814317904,817.8818208222864,car,0 days 00:19:39.737000
2024-05-18 14:07:19.746,0 days 00:19:40.017000,0 days 00:00:14.117000,7055,106,4,20,False,8,car,483.4961111111111,0.10762317808619644,-10403.465358434372,-2087.1749223211286,818.4300154272864,car,0 days 00:19:40.017000
2024-05-18 14:07:19.986,0 days 00:19:40.257000,0 days 00:00:14.357000,6862,109,4,27,False,8,car,490.76277777777767,0.10924069215257114,-10429.082353773765,-2176.0114952564145,819.1704076390506,car,0 days 00:19:40.257000
