Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-30 14:08:01.773,0 days 02:00:30.662000,0 days 00:00:00.346000,11233,283,7,100,False,0,car,27.354444444444443,0.006355651344544638,807.314696571883,-1287.5043601123102,7214.421661735439,car,0 days 02:00:30.662000
2024-06-30 14:08:02.133,0 days 02:00:31.022000,0 days 00:00:00.706000,11345,286,7,100,False,0,car,55.95444444444444,0.013000700518295764,536.8747520357238,-1360.0307996421614,7213.976424414484,car,0 days 02:00:31.022000
2024-06-30 14:08:02.413,0 days 02:00:31.302000,0 days 00:00:00.986000,11430,288,7,100,False,0,car,78.35444444444444,0.018205214556478465,324.2831276218795,-1417.3687891174254,7214.012340252912,car,0 days 02:00:31.302000
2024-06-30 14:08:02.853,0 days 02:00:31.742000,0 days 00:00:01.426000,11585,292,7,100,False,0,car,114.04333333333332,0.02649732720064654,13.010303687067456,-1500.9833716012006,7213.991558362606,car,0 days 02:00:31.742000
2024-06-30 14:08:03.133,0 days 02:00:32.022000,0 days 00:00:01.706000,11613,294,7,100,False,0,car,136.91,0.031810268614624715,-204.36660642191302,-1560.3291035096352,7214.453647888019,car,0 days 02:00:32.022000
2024-06-30 14:08:03.373,0 days 02:00:32.262000,0 days 00:00:01.946000,11506,294,7,100,False,0,car,156.51,0.036364218398034574,-395.010446269536,-1612.0770379480284,7216.29398377306,car,0 days 02:00:32.262000
2024-06-30 14:08:03.573,0 days 02:00:32.462000,0 days 00:00:02.146000,11577,294,7,100,False,0,car,172.84333333333333,0.04015917655087613,-540.9758364350255,-1651.569939157348,7218.270961005696,car,0 days 02:00:32.462000
2024-06-30 14:08:03.853,0 days 02:00:32.742000,0 days 00:00:02.426000,11536,294,7,100,False,0,car,195.71000000000004,0.045472117964854314,-837.2029622898368,-1731.4781433547782,7224.220075787336,car,0 days 02:00:32.742000
2024-06-30 14:08:04.053,0 days 02:00:32.942000,0 days 00:00:02.626000,11575,294,7,100,False,0,car,212.04333333333335,0.04926707611769586,-971.5041314012525,-1767.406142793294,7228.37640785435,car,0 days 02:00:32.942000
2024-06-30 14:08:04.213,0 days 02:00:33.102000,0 days 00:00:02.786000,11478,293,7,100,False,0,car,225.0655555555556,0.05229271622322668,-1053.170940078628,-1789.4063543557568,7231.150764041108,car,0 days 02:00:33.102000
2024-06-30 14:08:04.493,0 days 02:00:33.382000,0 days 00:00:03.066000,11453,292,7,100,False,0,car,247.7766666666667,0.05756951517860636,-1337.2336656100329,-1868.2229953346493,7241.950265064259,car,0 days 02:00:33.382000
2024-06-30 14:08:04.773,0 days 02:00:33.662000,0 days 00:00:03.346000,11453,291,7,100,False,0,car,270.41,0.0628282429046868,-1622.7966930717257,-1947.8638741551476,7255.133260384411,car,0 days 02:00:33.662000
2024-06-30 14:08:05.133,0 days 02:00:34.022000,0 days 00:00:03.706000,11411,290,7,100,False,0,car,299.41,0.06956622982911977,-1797.4073363109082,-1996.4618384929856,7265.359288663983,car,0 days 02:00:34.022000
2024-06-30 14:08:05.373,0 days 02:00:34.262000,0 days 00:00:03.946000,11116,286,7,0,False,0,car,318.4766666666667,0.07399626261162051,-1995.3017459510152,-2051.2961982078496,7279.294844101822,car,0 days 02:00:34.262000
2024-06-30 14:08:05.693,0 days 02:00:34.582000,0 days 00:00:04.266000,10260,264,7,0,True,0,car,341.9433333333333,0.07944861065162143,-2219.3979809529374,-2111.4828264830153,7295.742775626832,car,0 days 02:00:34.582000
2024-06-30 14:08:05.893,0 days 02:00:34.782000,0 days 00:00:04.466000,10500,242,7,0,True,0,car,355.3877777777778,0.08257235171620529,-2406.3065043558163,-2162.228909308968,7310.578546934259,car,0 days 02:00:34.782000
2024-06-30 14:08:06.093,0 days 02:00:34.982000,0 days 00:00:04.666000,10236,220,7,0,True,0,car,367.61,0.08541211632037245,-2550.0021753120377,-2200.3819029991755,7323.015766170613,car,0 days 02:00:34.982000
2024-06-30 14:08:06.534,0 days 02:00:35.423000,0 days 00:00:05.107000,10441,183,6,0,True,0,car,390.02750000000003,0.09062069638514748,-2720.4455265971774,-2234.4557840144944,7338.378059372677,car,0 days 02:00:35.423000
