Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-30 13:40:21.847,0 days 01:32:50.736000,0 days 00:00:03.675000,11341,289,7,100,False,0,car,295.0797222222222,0.06876933493613661,-1770.4120697108247,-1988.8826543902353,7264.458494137771,car,0 days 01:32:50.736000
2024-06-30 13:40:22.087,0 days 01:32:50.976000,0 days 00:00:03.915000,10950,282,7,0,True,0,car,313.8797222222222,0.0731507390091204,-1958.4482929473343,-2040.8164307065604,7277.316022335339,car,0 days 01:32:50.976000
2024-06-30 13:40:22.368,0 days 01:32:51.257000,0 days 00:00:04.196000,10147,254,7,0,True,0,car,333.7058333333333,0.07777128177367633,-2159.5945638160333,-2095.8289459297375,7291.41990894358,car,0 days 01:32:51.257000
2024-06-30 13:40:22.648,0 days 01:32:51.537000,0 days 00:00:04.476000,9625,233,7,0,True,0,car,351.8280555555556,0.08199472742558919,-2361.9625385544955,-2150.6709582299763,7307.12063198514,car,0 days 01:32:51.537000
2024-06-30 13:40:22.848,0 days 01:32:51.737000,0 days 00:00:04.676000,10326,214,6,0,True,0,car,363.7169444444445,0.08476547350011204,-2469.247591443087,-2179.5544546232186,7315.722186096849,car,0 days 01:32:51.737000
2024-06-30 13:40:23.008,0 days 01:32:51.897000,0 days 00:00:04.836000,9941,195,6,0,True,0,car,372.3836111111112,0.08678526970396981,-2530.2175494599956,-2195.0722319486817,7321.311773952021,car,0 days 01:32:51.897000
2024-06-30 13:40:23.288,0 days 01:32:52.177000,0 days 00:00:05.116000,9987,173,5,0,True,0,car,385.8391666666667,0.08992113278457463,-2661.5085984396137,-2226.3675258431863,7332.162413099833,car,0 days 01:32:52.177000
2024-06-30 13:40:23.488,0 days 01:32:52.377000,0 days 00:00:05.316000,10058,161,4,0,True,0,car,394.78361111111116,0.09200566604624837,-2760.6124861284043,-2238.918830864079,7340.326646539655,car,0 days 01:32:52.377000
2024-06-30 13:40:23.688,0 days 01:32:52.577000,0 days 00:00:05.516000,10590,152,4,0,True,0,car,403.2280555555556,0.09397367260385338,-2897.546763960782,-2242.002026348769,7353.133929499812,car,0 days 01:32:52.577000
2024-06-30 13:40:24.048,0 days 01:32:52.937000,0 days 00:00:05.876000,9946,141,3,0,True,0,car,417.32805555555564,0.09725972565859123,-2980.8441546818985,-2231.791347411997,7359.109023893942,car,0 days 01:32:52.937000
2024-06-30 13:40:24.248,0 days 01:32:53.137000,0 days 00:00:06.076000,9507,137,3,0,True,0,car,424.9391666666667,0.09903352104274836,-3053.0940210889717,-2212.640421308874,7369.131539460185,car,0 days 01:32:53.137000
2024-06-30 13:40:24.488,0 days 01:32:53.377000,0 days 00:00:06.316000,9324,130,3,0,False,0,car,433.6058333333334,0.10105331724660614,-3132.6833678591734,-2177.0201072558866,7375.707994428071,car,0 days 01:32:53.377000
2024-06-30 13:40:24.648,0 days 01:32:53.537000,0 days 00:00:06.476000,9081,127,3,0,False,0,car,439.25027777777785,0.10236877426142633,-3181.410010245298,-2146.2768201242325,7377.860399489885,car,0 days 01:32:53.537000
2024-06-30 13:40:24.968,0 days 01:32:53.857000,0 days 00:00:06.796000,9269,123,3,34,False,0,car,450.1836111111112,0.10491682485706229,-3266.4342452608507,-2069.6856322735957,7380.932515655772,car,0 days 01:32:53.857000
2024-06-30 13:40:25.168,0 days 01:32:54.057000,0 days 00:00:06.996000,9488,124,3,53,False,0,car,457.0725000000001,0.10652230389089797,-3312.9010996671286,-2010.5846279328393,7384.719806433757,car,0 days 01:32:54.057000
2024-06-30 13:40:25.408,0 days 01:32:54.297000,0 days 00:00:07.236000,9721,128,3,63,False,0,car,465.6058333333334,0.10851102630700407,-3350.3398459424984,-1943.8559780606965,7388.503759471503,car,0 days 01:32:54.297000
2024-06-30 13:40:25.648,0 days 01:32:54.537000,0 days 00:00:07.476000,10331,134,3,76,False,0,car,474.53916666666674,0.11059297008636516,-3389.916488383643,-1867.8237067841198,7391.370667633637,car,0 days 01:32:54.537000
2024-06-30 13:40:26.008,0 days 01:32:54.897000,0 days 00:00:07.836000,11186,149,3,100,False,0,car,489.4391666666668,0.11406546586761296,-3458.446098950209,-1741.1896469834696,7395.765204488198,car,0 days 01:32:54.897000
2024-06-30 13:40:26.248,0 days 01:32:55.137000,0 days 00:00:08.076000,12120,158,3,100,False,0,car,499.97250000000014,0.11652029509999395,-3518.7529533444913,-1638.6991355309153,7398.19541571031,car,0 days 01:32:55.137000
2024-06-30 13:40:26.528,0 days 01:32:55.417000,0 days 00:00:08.356000,10700,169,4,100,False,0,car,513.1169444444446,0.1195836526758449,-3581.733491315773,-1544.7426602731612,7399.722276141788,car,0 days 01:32:55.417000
2024-06-30 13:40:26.768,0 days 01:32:55.657000,0 days 00:00:08.596000,11196,182,4,100,False,0,car,525.2502777777779,0.12241136736124579,-3647.544890000242,-1450.005432425078,7400.655674919503,car,0 days 01:32:55.657000
2024-06-30 13:40:27.087,0 days 01:32:55.976000,0 days 00:00:08.915000,11405,193,4,100,False,0,car,542.3522222222223,0.12639703379980063,-3735.7270763070755,-1321.634581098008,7402.069601988345,car,0 days 01:32:55.976000
2024-06-30 13:40:27.327,0 days 01:32:56.216000,0 days 00:00:09.155000,10752,199,4,100,False,0,car,555.6188888888889,0.1294888756810906,-3807.502754582379,-1214.3745354574871,7402.747718128178,car,0 days 01:32:56.216000
2024-06-30 13:40:27.487,0 days 01:32:56.376000,0 days 00:00:09.315000,10683,205,5,100,False,0,car,564.73,0.1316122511774539,-3854.3170015380865,-1143.6288793237086,7402.693604438098,car,0 days 01:32:56.376000
2024-06-30 13:40:27.847,0 days 01:32:56.736000,0 days 00:00:09.675000,11314,215,5,100,False,0,car,586.2300000000001,0.1366228994524088,-4014.933911522024,-900.985707743645,7400.874324661945,car,0 days 01:32:56.736000
2024-06-30 13:40:28.127,0 days 01:32:57.016000,0 days 00:00:09.955000,11534,224,5,100,False,0,car,603.6522222222223,0.14068320771862544,-4069.6961587583473,-818.4934788580135,7400.097987228148,car,0 days 01:32:57.016000
2024-06-30 13:40:28.407,0 days 01:32:57.296000,0 days 00:00:10.235000,10591,232,5,100,False,0,car,621.6966666666667,0.14488852699434981,-4167.2431104523885,-670.9711009537232,7397.8009905717945,car,0 days 01:32:57.296000
2024-06-30 13:40:28.888,0 days 01:32:57.777000,0 days 00:00:10.716000,10994,243,6,100,False,0,car,654.1641666666667,0.15245518852305198,-4345.774754943723,-399.5703744480009,7395.88237933942,car,0 days 01:32:57.777000
2024-06-30 13:40:29.208,0 days 01:32:58.097000,0 days 00:00:11.036000,11246,250,6,100,False,0,car,676.386388888889,0.15763415314832835,-4462.100389592352,-224.4106174809087,7395.963902026653,car,0 days 01:32:58.097000
2024-06-30 13:40:29.568,0 days 01:32:58.457000,0 days 00:00:11.396000,11536,257,6,100,False,0,car,702.086388888889,0.16362362573746045,-4598.374681395818,-18.25620527318304,7396.419875574055,car,0 days 01:32:58.457000
2024-06-30 13:40:29.848,0 days 01:32:58.737000,0 days 00:00:11.676000,10811,260,6,100,False,0,car,722.3086111111112,0.1683364835464619,-4741.255503360101,201.6598859989803,7399.993798400293,car,0 days 01:32:58.737000
2024-06-30 13:40:30.048,0 days 01:32:58.937000,0 days 00:00:11.876000,10536,263,7,100,False,0,car,736.9197222222223,0.17174165278758108,-4841.8279310663775,361.31341836582476,7403.615882863791,car,0 days 01:32:58.937000
2024-06-30 13:40:30.328,0 days 01:32:59.217000,0 days 00:00:12.156000,10680,268,7,100,False,0,car,757.7641666666668,0.17659952160609033,-4949.462955198594,538.5628923539938,7408.313625253503,car,0 days 01:32:59.217000
2024-06-30 13:40:30.568,0 days 01:32:59.457000,0 days 00:00:12.396000,10851,272,7,100,False,0,car,775.8975000000002,0.1808255567403158,-5013.984227020187,650.6436800766807,7410.859822716801,car,0 days 01:32:59.457000
2024-06-30 13:40:30.928,0 days 01:32:59.817000,0 days 00:00:12.756000,11102,275,7,100,False,0,car,803.3975000000002,0.1872345254640953,-5132.564207419295,871.5354646523332,7416.788344572911,car,0 days 01:32:59.817000
2024-06-30 13:40:31.168,0 days 01:33:00.057000,0 days 00:00:12.996000,11101,278,7,100,False,0,car,821.9308333333335,0.19155378196157574,-5216.016851249023,1033.7907677029702,7421.314530867256,car,0 days 01:33:00.057000
2024-06-30 13:40:31.368,0 days 01:33:00.257000,0 days 00:00:13.196000,11169,280,7,100,False,0,car,837.486388888889,0.1951790571992692,-5293.528772020329,1188.258135594297,7426.139326640798,car,0 days 01:33:00.257000
2024-06-30 13:40:31.528,0 days 01:33:00.417000,0 days 00:00:13.356000,11193,282,7,100,False,0,car,850.0197222222223,0.19809999324792504,-5369.703232371915,1337.7977850055463,7430.242814728717,car,0 days 01:33:00.417000
2024-06-30 13:40:31.808,0 days 01:33:00.697000,0 days 00:00:13.636000,11271,284,7,100,False,0,car,872.1086111111111,0.20324788408544972,-5450.336547049926,1499.0262113510273,7434.426909313481,car,0 days 01:33:00.697000
2024-06-30 13:40:32.168,0 days 01:33:01.057000,0 days 00:00:13.996000,11350,286,7,100,False,0,car,900.7086111111113,0.2099132115581804,-5566.246235446527,1738.149311248721,7439.997789395303,car,0 days 01:33:01.057000
2024-06-30 13:40:32.488,0 days 01:33:01.377000,0 days 00:00:14.316000,11436,290,7,100,False,0,car,926.4863888888891,0.21592081052350096,-5676.3825087839905,1968.9094244555797,7447.083536881673,car,0 days 01:33:01.377000
2024-06-30 13:40:32.808,0 days 01:33:01.697000,0 days 00:00:14.636000,11507,292,7,100,False,0,car,952.4419444444445,0.2219698412058237,-5787.072393180262,2202.8418552883013,7453.173878012705,car,0 days 01:33:01.697000
2024-06-30 13:40:32.968,0 days 01:33:01.857000,0 days 00:00:14.796000,10671,293,7,100,False,0,car,965.4641666666668,0.22500471447623563,-5842.379307459581,2320.9410435306795,7458.115986480955,car,0 days 01:33:01.857000
2024-06-30 13:40:33.328,0 days 01:33:02.217000,0 days 00:00:15.156000,10555,295,8,100,False,0,car,994.9641666666669,0.23187979001629,-5966.92672869895,2585.7564661699425,7469.024220821963,car,0 days 01:33:02.217000
