Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-05-19 13:04:48.476,0 days 00:57:08.490000,0 days 00:00:00.230000,11224,284,7,100,False,1,car,18.186111111111106,0.0037202421117883046,-1702,-1616,786,car,0 days 00:57:08.490000
2024-05-19 13:04:48.636,0 days 00:57:08.650000,0 days 00:00:00.390000,11224,285,7,100,False,1,car,30.852777777777774,0.006311398982073118,-1903,-1627,787,car,0 days 00:57:08.650000
2024-05-19 13:04:48.836,0 days 00:57:08.850000,0 days 00:00:00.590000,11320,287,7,100,False,1,car,46.79722222222222,0.009573074516159703,-1983,-1631,787,car,0 days 00:57:08.850000
2024-05-19 13:04:49.156,0 days 00:57:09.170000,0 days 00:00:00.910000,11460,291,7,100,False,1,car,72.66388888888889,0.01486448959863606,-2189,-1643,788,car,0 days 00:57:09.170000
2024-05-19 13:04:49.396,0 days 00:57:09.410000,0 days 00:00:01.150000,11040,292,7,100,False,1,car,92.13055555555555,0.018846688578231664,-2434,-1657,789,car,0 days 00:57:09.410000
2024-05-19 13:04:49.875,0 days 00:57:09.889000,0 days 00:00:01.629000,10618,296,8,100,False,1,car,131.515,0.026903368089118987,-2813,-1673,791,car,0 days 00:57:09.889000
2024-05-19 13:04:50.115,0 days 00:57:10.129000,0 days 00:00:01.869000,10680,298,8,100,False,1,car,151.38166666666666,0.030967393075144643,-3109,-1681,792,car,0 days 00:57:10.129000
2024-05-19 13:04:50.435,0 days 00:57:10.449000,0 days 00:00:02.189000,10731,300,8,100,False,1,car,178.04833333333335,0.0364224601704811,-3248,-1688,792,car,0 days 00:57:10.449000
2024-05-19 13:04:50.715,0 days 00:57:10.729000,0 days 00:00:02.469000,10797,302,8,100,False,1,car,201.53722222222223,0.04122746510362328,-3532,-1695,794,car,0 days 00:57:10.729000
2024-05-19 13:04:51.035,0 days 00:57:11.049000,0 days 00:00:02.789000,10887,303,8,100,False,1,car,228.4705555555556,0.046737082869913106,-3752,-1689,794,car,0 days 00:57:11.049000
2024-05-19 13:04:51.235,0 days 00:57:11.249000,0 days 00:00:02.989000,10913,304,8,100,False,1,car,245.35944444444445,0.05019195869695951,-3916,-1672,795,car,0 days 00:57:11.249000
2024-05-19 13:04:51.395,0 days 00:57:11.409000,0 days 00:00:03.149000,10907,304,8,100,False,1,car,258.8705555555556,0.05295585935859666,-4040,-1653,796,car,0 days 00:57:11.409000
2024-05-19 13:04:51.595,0 days 00:57:11.609000,0 days 00:00:03.349000,10904,305,8,100,False,1,car,275.81500000000005,0.056422099908758364,-4301,-1601,798,car,0 days 00:57:11.609000
2024-05-19 13:04:51.916,0 days 00:57:11.930000,0 days 00:00:03.670000,10944,305,8,100,False,1,car,303.0108333333334,0.06198541599176789,-4545,-1547,799,car,0 days 00:57:11.930000
2024-05-19 13:04:52.156,0 days 00:57:12.170000,0 days 00:00:03.910000,10968,305,8,100,False,1,car,323.34416666666675,0.06614490465196195,-4682,-1513,800,car,0 days 00:57:12.170000
2024-05-19 13:04:52.556,0 days 00:57:12.570000,0 days 00:00:04.310000,10964,307,8,100,False,0,car,357.45527777777784,0.07312284464474648,-5122,-1405,803,car,0 days 00:57:12.570000
2024-05-19 13:04:52.876,0 days 00:57:12.890000,0 days 00:00:04.630000,10971,306,8,100,False,0,car,384.6552777777779,0.07868701308198967,-5346,-1351,805,car,0 days 00:57:12.890000
2024-05-19 13:04:53.156,0 days 00:57:13.170000,0 days 00:00:04.910000,11034,308,8,100,False,0,car,408.61083333333346,0.08358748168930025,-5505,-1317,807,car,0 days 00:57:13.170000
