Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round,Session
0 days 00:00:32.588000,28.5,40.0,1005.5,False,39.2,176,2.0,19,Q
0 days 00:01:32.587000,28.5,41.0,1005.6,False,39.2,180,2.4,19,Q
0 days 00:02:32.588000,28.5,41.0,1005.6,False,39.2,169,1.8,19,Q
0 days 00:03:32.594000,28.5,41.0,1005.5,False,39.1,170,2.1,19,Q
0 days 00:04:32.589000,28.4,41.0,1005.6,False,39.0,186,1.3,19,Q
0 days 00:05:32.607000,28.4,40.0,1005.5,False,39.1,158,1.8,19,Q
0 days 00:06:32.606000,28.5,40.0,1005.6,False,39.0,141,1.9,19,Q
0 days 00:07:32.628000,28.4,40.0,1005.6,False,38.9,176,2.8,19,Q
0 days 00:08:32.637000,28.5,40.0,1005.6,False,38.8,181,2.8,19,Q
0 days 00:09:32.640000,28.5,40.0,1005.5,False,38.7,174,2.0,19,Q
0 days 00:10:32.640000,28.5,40.0,1005.5,False,38.6,158,2.6,19,Q
0 days 00:11:32.643000,28.5,40.0,1005.5,False,38.5,159,2.6,19,Q
0 days 00:12:32.659000,28.4,40.0,1005.5,False,38.5,181,2.4,19,Q
0 days 00:13:32.651000,28.5,40.0,1005.4,False,38.6,187,2.5,19,Q
0 days 00:14:32.679000,28.5,40.0,1005.5,False,38.6,179,2.9,19,Q
0 days 00:15:32.680000,28.5,40.0,1005.5,False,38.8,183,2.0,19,Q
0 days 00:16:32.676000,28.5,40.0,1005.5,False,38.8,184,1.8,19,Q
0 days 00:17:32.677000,28.5,40.0,1005.4,False,38.8,176,1.7,19,Q
0 days 00:18:32.680000,28.5,39.0,1005.5,False,39.2,240,1.4,19,Q
0 days 00:19:32.681000,28.6,39.0,1005.5,False,39.2,185,0.9,19,Q
0 days 00:20:32.678000,28.8,39.0,1005.4,False,39.2,186,1.5,19,Q
0 days 00:21:32.682000,28.8,38.0,1005.4,False,39.5,177,1.0,19,Q
0 days 00:22:32.683000,28.7,38.0,1005.4,False,39.5,200,1.6,19,Q
0 days 00:23:32.683000,28.6,38.0,1005.4,False,39.5,196,2.2,19,Q
0 days 00:24:32.684000,28.6,38.0,1005.3,False,39.6,176,1.5,19,Q
0 days 00:25:32.684000,28.7,38.0,1005.4,False,39.6,161,1.2,19,Q
0 days 00:26:32.685000,28.8,38.0,1005.5,False,39.6,0,0.9,19,Q
0 days 00:27:32.693000,28.8,38.0,1005.4,False,39.6,218,1.3,19,Q
0 days 00:28:32.702000,28.9,37.0,1005.4,False,39.7,152,0.9,19,Q
0 days 00:29:32.703000,29.0,37.0,1005.4,False,39.8,169,1.0,19,Q
0 days 00:30:32.707000,29.0,37.0,1005.4,False,39.8,141,1.8,19,Q
0 days 00:31:32.704000,29.0,37.0,1005.4,False,39.7,197,2.6,19,Q
0 days 00:32:32.706000,29.0,38.0,1005.3,False,39.4,213,2.0,19,Q
0 days 00:33:32.723000,29.0,38.0,1005.4,False,39.4,172,1.7,19,Q
0 days 00:34:32.721000,28.9,38.0,1005.4,False,39.4,167,1.5,19,Q
0 days 00:35:32.723000,29.0,38.0,1005.3,False,39.4,164,2.4,19,Q
0 days 00:36:32.738000,29.0,38.0,1005.4,False,39.3,182,3.6,19,Q
0 days 00:37:32.754000,29.0,38.0,1005.5,False,39.1,167,3.0,19,Q
0 days 00:38:32.778000,28.8,38.0,1005.5,False,38.9,169,4.7,19,Q
0 days 00:39:32.787000,28.8,39.0,1005.5,False,38.4,178,4.5,19,Q
0 days 00:40:32.789000,28.7,39.0,1005.4,False,38.4,170,3.2,19,Q
0 days 00:41:32.792000,28.7,39.0,1005.5,False,38.5,170,2.1,19,Q
0 days 00:42:32.799000,28.7,39.0,1005.3,False,38.6,139,1.6,19,Q
0 days 00:43:32.805000,28.7,38.0,1005.5,False,38.7,174,2.5,19,Q
0 days 00:44:32.821000,28.8,38.0,1005.4,False,38.5,187,3.1,19,Q
0 days 00:45:32.822000,28.8,38.0,1005.5,False,38.5,173,1.6,19,Q
0 days 00:46:32.827000,28.9,38.0,1005.4,False,38.4,154,1.4,19,Q
0 days 00:47:32.825000,28.9,38.0,1005.4,False,38.4,179,1.2,19,Q
0 days 00:48:32.827000,28.8,38.0,1005.4,False,38.1,177,2.8,19,Q
0 days 00:49:32.826000,28.7,38.0,1005.3,False,38.0,169,2.7,19,Q
0 days 00:50:32.828000,28.6,38.0,1005.4,False,37.8,183,2.3,19,Q
0 days 00:51:32.829000,28.6,38.0,1005.4,False,37.5,178,2.2,19,Q
0 days 00:52:32.829000,28.5,38.0,1005.4,False,37.4,177,2.0,19,Q
0 days 00:53:32.829000,28.5,38.0,1005.4,False,37.4,189,2.3,19,Q
0 days 00:54:32.831000,28.5,38.0,1005.4,False,37.4,166,1.6,19,Q
0 days 00:55:32.833000,28.5,38.0,1005.3,False,37.2,170,2.3,19,Q
0 days 00:56:32.831000,28.5,38.0,1005.3,False,36.9,172,4.0,19,Q
0 days 00:57:32.833000,28.5,38.0,1005.3,False,36.8,167,4.2,19,Q
0 days 00:58:32.834000,28.4,39.0,1005.4,False,36.7,166,3.5,19,Q
0 days 00:59:32.835000,28.4,38.0,1005.4,False,36.7,173,3.2,19,Q
0 days 01:00:32.834000,28.3,39.0,1005.5,False,36.6,159,2.4,19,Q
