Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-09-22 13:37:03.604,0 days 02:30:07.473000,0 days 00:01:12.419000,6211,89,3,0,False,0,car,3546.6794444444467,0.7266549424167301,-9262.144450579539,127.46103681870973,193.8404154777058,car,0 days 02:30:07.473000
2024-09-22 13:37:03.804,0 days 02:30:07.673000,0 days 00:01:12.619000,6211,87,3,0,False,0,car,3551.5127777777802,0.727645211091988,-9217.926609071761,119.48320591134245,193.10875983913905,car,0 days 02:30:07.673000
2024-09-22 13:37:04.124,0 days 02:30:07.993000,0 days 00:01:12.939000,6498,85,3,30,False,0,car,3559.0683333333354,0.7291932172969886,-9141.83116621785,92.08574192582105,193.03164325990036,car,0 days 02:30:07.993000
2024-09-22 13:37:04.364,0 days 02:30:08.233000,0 days 00:01:13.179000,6792,87,3,43,False,0,car,3564.8683333333356,0.7303815397072981,-9079.60473608738,59.57998564390536,192.81336626662582,car,0 days 02:30:08.233000
2024-09-22 13:37:04.684,0 days 02:30:08.553000,0 days 00:01:13.499000,7509,95,3,61,False,0,car,3573.31277777778,0.7321116642893577,-9023.925432651484,22.127388259319122,191.98525821403166,car,0 days 02:30:08.553000
2024-09-22 13:37:05.724,0 days 02:30:09.593000,0 days 00:01:14.539000,10568,134,3,96,False,0,car,3612.023888888891,0.7400429196102734,-8765.15395127158,-185.4751804508578,190.4224988173604,car,0 days 02:30:09.593000
2024-09-22 13:37:05.924,0 days 02:30:09.793000,0 days 00:01:14.739000,11099,151,3,99,False,0,pos,3620.4127777777803,0.7417616617937669,-8704.0,-238.0,189.0,car,0 days 02:30:09.793000
2024-09-22 13:37:06.284,0 days 02:30:10.153000,0 days 00:01:15.099000,10416,165,4,99,False,0,car,3636.9127777777803,0.745142234167923,-8588.998855516349,-340.3934161182773,189.04336049180523,car,0 days 02:30:10.153000
2024-09-22 13:37:06.484,0 days 02:30:10.353000,0 days 00:01:15.299000,10872,170,4,99,False,0,car,3646.357222222225,0.747077241924174,-8518.173289424374,-407.27953761299085,188.99817387364303,car,0 days 02:30:10.353000
2024-09-22 13:37:06.885,0 days 02:30:10.754000,0 days 00:01:15.700000,10358,189,4,99,False,0,car,3667.409722222225,0.7513905449488357,-8305.064231986462,-605.7072840961595,188.42799195861934,car,0 days 02:30:10.754000
2024-09-22 13:37:07.124,0 days 02:30:10.993000,0 days 00:01:15.939000,10609,201,5,99,False,0,car,3680.753888888891,0.7541245401724398,-8230.547935522087,-668.8880771234551,188.03024591279694,car,0 days 02:30:10.993000
2024-09-22 13:37:07.484,0 days 02:30:11.353000,0 days 00:01:16.299000,11230,209,5,99,False,0,car,3701.653888888892,0.7584065985130377,-8127.365364538637,-756.2310474048209,189.0024125261673,car,0 days 02:30:11.353000
2024-09-22 13:37:07.804,0 days 02:30:11.673000,0 days 00:01:16.619000,11619,213,5,99,False,0,pos,3720.587222222225,0.7622857199443924,-7980.0,-879.0,190.0,car,0 days 02:30:11.673000
2024-09-22 13:37:08.004,0 days 02:30:11.873000,0 days 00:01:16.819000,10584,224,5,99,False,0,car,3733.03166666667,0.7648353772232173,-7884.732997888537,-957.0319374295858,190.93628436084342,car,0 days 02:30:11.873000
2024-09-22 13:37:08.244,0 days 02:30:12.113000,0 days 00:01:17.059000,10554,229,6,99,False,0,car,3748.2983333333364,0.767963260349204,-7773.443555528014,-1046.0705356952394,191.63618574139292,car,0 days 02:30:12.113000
2024-09-22 13:37:08.564,0 days 02:30:12.433000,0 days 00:01:17.379000,10935,237,6,99,False,0,car,3769.3650000000034,0.7722794658855003,-7531.0926010214225,-1211.596604711905,195.30338939739164,car,0 days 02:30:12.433000
2024-09-22 13:37:08.964,0 days 02:30:12.833000,0 days 00:01:17.779000,11119,244,6,99,False,0,car,3796.476111111114,0.777834076385797,-7362.841599226808,-1293.71589618644,196.45331706388427,car,0 days 02:30:12.833000
2024-09-22 13:37:09.244,0 days 02:30:13.113000,0 days 00:01:18.059000,11399,249,6,99,False,0,car,3815.8427777777806,0.781801980525968,-7181.105837588161,-1364.2432436760866,197.00345194729954,car,0 days 02:30:13.113000
2024-09-22 13:37:09.443,0 days 02:30:13.312000,0 days 00:01:18.258000,11554,252,6,99,False,0,car,3829.7727777777804,0.7846560031424525,-6957.782673214336,-1413.7573627539678,198.7168796901934,car,0 days 02:30:13.312000
2024-09-22 13:37:09.763,0 days 02:30:13.632000,0 days 00:01:18.578000,11569,256,6,100,False,0,car,3852.5283333333364,0.7893182335951607,-6805.529277697795,-1436.5698871676836,199.10534890207305,car,0 days 02:30:13.632000
2024-09-22 13:37:09.964,0 days 02:30:13.833000,0 days 00:01:18.779000,10449,260,6,99,False,0,car,3867.0450000000023,0.792292454340504,-6674.014779613688,-1445.291103055015,198.95528584558235,car,0 days 02:30:13.833000
2024-09-22 13:37:10.364,0 days 02:30:14.233000,0 days 00:01:19.179000,10705,263,7,100,False,0,car,3896.267222222225,0.7982795959863158,-6386.835118412189,-1463.115179522075,198.46401581181325,car,0 days 02:30:14.233000
2024-09-22 13:37:10.804,0 days 02:30:14.673000,0 days 00:01:19.619000,10876,268,7,99,False,0,car,3929.0227777777804,0.8049906581809366,-6050.5390360263045,-1485.0414565065253,195.669065177463,car,0 days 02:30:14.673000
2024-09-22 13:37:11.244,0 days 02:30:15.113000,0 days 00:01:20.059000,11054,275,7,99,False,0,car,3962.6338888888913,0.8118770093134767,-5678.170114724502,-1509.8133220104398,194.37965366614102,car,0 days 02:30:15.113000
2024-09-22 13:37:11.524,0 days 02:30:15.393000,0 days 00:01:20.339000,11289,279,7,99,False,0,car,3984.3338888888916,0.8163229741934275,-5405.878772415671,-1528.3713233495232,192.6443704527423,car,0 days 02:30:15.393000
2024-09-22 13:37:11.844,0 days 02:30:15.713000,0 days 00:01:20.659000,11247,279,7,99,False,0,car,4009.133888888892,0.8214040769133713,-5258.848554572466,-1537.5412661550838,193.08352189725088,car,0 days 02:30:15.713000
2024-09-22 13:37:12.004,0 days 02:30:15.873000,0 days 00:01:20.819000,11323,283,7,100,False,0,car,4021.7116666666698,0.8239810519487548,-5127.885020426558,-1546.2226148680145,192.86273688015052,car,0 days 02:30:15.873000
2024-09-22 13:37:12.244,0 days 02:30:16.113000,0 days 00:01:21.059000,11373,283,7,99,False,0,car,4040.578333333336,0.8278465145018301,-4939.550272872818,-1558.7615800112885,191.93053577092286,car,0 days 02:30:16.113000
2024-09-22 13:37:12.444,0 days 02:30:16.313000,0 days 00:01:21.259000,11432,286,7,99,False,0,car,4056.4672222222252,0.8311018804917583,-4780.712392547414,-1567.2885557238164,192.07671164402322,car,0 days 02:30:16.313000
2024-09-22 13:37:12.844,0 days 02:30:16.713000,0 days 00:01:21.659000,11484,288,7,99,False,0,car,4088.4672222222257,0.8376581420658792,-4462.789866576823,-1583.1474237324999,191.05340028861866,car,0 days 02:30:16.713000
2024-09-22 13:37:13.284,0 days 02:30:17.153000,0 days 00:01:22.099000,11431,288,7,27,False,0,pos,4123.667222222226,0.8448700297974122,-4110.0,-1596.0,192.0,car,0 days 02:30:17.153000
2024-09-22 13:37:13.684,0 days 02:30:17.553000,0 days 00:01:22.499000,10753,281,7,0,False,0,car,4154.889444444448,0.8512669377916063,-3683.578999690131,-1603.776605216825,191.78885632986692,car,0 days 02:30:17.553000
2024-09-22 13:37:14.084,0 days 02:30:17.953000,0 days 00:01:22.899000,10229,270,7,0,True,0,car,4184.889444444448,0.8574134330173446,-3491.9751740094334,-1609.9138887520003,190.97515788245647,car,0 days 02:30:17.953000
2024-09-22 13:37:14.324,0 days 02:30:18.193000,0 days 00:01:23.139000,9234,235,7,0,True,0,car,4200.556111111114,0.8606232694130078,-3326.389026545875,-1615.3187601684865,191.15119566634544,car,0 days 02:30:18.193000
2024-09-22 13:37:14.644,0 days 02:30:18.513000,0 days 00:01:23.459000,9340,200,7,0,True,0,car,4218.333888888892,0.8642656369541862,-3111.800445736771,-1626.562387072241,189.78205988740064,car,0 days 02:30:18.513000
2024-09-22 13:37:14.844,0 days 02:30:18.713000,0 days 00:01:23.659000,9978,178,7,0,True,0,car,4228.222777777781,0.8662917038989666,-3008.486703767599,-1633.963145602006,189.00217862339815,car,0 days 02:30:18.713000
2024-09-22 13:37:15.044,0 days 02:30:18.913000,0 days 00:01:23.859000,9477,168,7,0,True,0,car,4237.556111111114,0.8682039468580851,-2913.357118900116,-1641.4079655373196,188.9223868742408,car,0 days 02:30:18.913000
2024-09-22 13:37:15.244,0 days 02:30:19.113000,0 days 00:01:24.059000,8458,144,5,0,True,0,car,4245.556111111114,0.8698430122516153,-2831.281580566815,-1649.5498588680084,189.0097076815941,car,0 days 02:30:19.113000
2024-09-22 13:37:15.524,0 days 02:30:19.393000,0 days 00:01:24.339000,8559,131,4,0,True,0,car,4255.745000000003,0.871930544148653,-2712.243060832289,-1671.3609723587479,188.96715931085083,car,0 days 02:30:19.393000
2024-09-22 13:37:15.724,0 days 02:30:19.593000,0 days 00:01:24.539000,8717,125,4,0,True,0,car,4262.689444444447,0.8733533439694258,-2649.391988400754,-1686.3120969916586,189.34768424066863,car,0 days 02:30:19.593000
2024-09-22 13:37:16.004,0 days 02:30:19.873000,0 days 00:01:24.819000,8232,120,3,0,True,0,car,4272.02277777778,0.8752655869285443,-2586.8655649659295,-1724.2982899617555,190.0391769791655,car,0 days 02:30:19.873000
2024-09-22 13:37:16.243,0 days 02:30:20.112000,0 days 00:01:25.058000,8140,118,3,0,False,0,car,4279.856666666669,0.8768706189503617,-2517.213366986481,-1799.6659756185095,190.00006351112023,car,0 days 02:30:20.112000
2024-09-22 13:37:16.403,0 days 02:30:20.272000,0 days 00:01:25.218000,7908,112,3,0,False,0,car,4284.834444444447,0.8778904818618917,-2494.289395742812,-1853.2069482511474,190.03547061863625,car,0 days 02:30:20.272000
2024-09-22 13:37:16.564,0 days 02:30:20.433000,0 days 00:01:25.379000,7988,110,3,0,False,0,car,4289.753888888892,0.8788983932549271,-2482.383280937483,-1900.87379084746,189.95751040375512,car,0 days 02:30:20.433000
2024-09-22 13:37:16.964,0 days 02:30:20.833000,0 days 00:01:25.779000,8204,109,3,37,False,0,car,4301.8650000000025,0.8813797561423546,-2462.5960877980574,-1987.6106974790177,189.04879244742725,car,0 days 02:30:20.833000
2024-09-22 13:37:17.364,0 days 02:30:21.233000,0 days 00:01:26.179000,8881,120,3,60,False,0,car,4315.198333333336,0.8841115317982385,-2409.5048368056578,-2134.551807746995,188.24780274264577,car,0 days 02:30:21.233000
2024-09-22 13:37:17.524,0 days 02:30:21.393000,0 days 00:01:26.339000,8986,125,3,52,False,0,car,4320.753888888892,0.8852497716548567,-2387.7816959089787,-2184.6086675370384,187.92584650163008,car,0 days 02:30:21.393000
2024-09-22 13:37:17.804,0 days 02:30:21.673000,0 days 00:01:26.619000,9459,127,3,34,False,0,car,4330.63166666667,0.8872735621199239,-2356.898639507982,-2239.1652129112113,188.04912759720017,car,0 days 02:30:21.673000
2024-09-22 13:37:18.124,0 days 02:30:21.993000,0 days 00:01:26.939000,9525,128,3,41,False,0,car,4342.009444444448,0.8896046773462779,-2272.546361062145,-2353.256221894521,187.45444822696163,car,0 days 02:30:21.993000
2024-09-22 13:37:18.444,0 days 02:30:22.313000,0 days 00:01:27.259000,9448,133,3,49,False,0,car,4353.83166666667,0.8920268517611615,-2193.2160294313803,-2432.9401084090846,186.8641860649026,car,0 days 02:30:22.313000
2024-09-22 13:37:18.724,0 days 02:30:22.593000,0 days 00:01:27.539000,10520,138,3,67,False,0,car,4364.565000000003,0.8942259311641478,-2129.1401751104054,-2474.9247786711385,187.01197901576285,car,0 days 02:30:22.593000
2024-09-22 13:37:18.884,0 days 02:30:22.753000,0 days 00:01:27.699000,10773,143,3,75,False,0,car,4370.920555555559,0.8955280775601191,-2061.4738558786407,-2508.7134533349526,186.9973263028962,car,0 days 02:30:22.753000
2024-09-22 13:37:19.044,0 days 02:30:22.913000,0 days 00:01:27.859000,10953,149,3,80,False,0,car,4377.542777777781,0.896884859469208,-1971.2157303707188,-2542.4635987776987,187.00114064286245,car,0 days 02:30:22.913000
2024-09-22 13:37:19.244,0 days 02:30:23.113000,0 days 00:01:28.059000,11546,158,3,89,False,0,car,4386.32055555556,0.8986832784426649,-1898.1896696484973,-2565.027154638009,186.987929740163,car,0 days 02:30:23.113000
2024-09-22 13:37:19.404,0 days 02:30:23.273000,0 days 00:01:28.219000,10577,158,3,96,False,0,car,4393.3427777777815,0.9001220136214302,-1856.0707086735115,-2572.3152521725506,186.98840351446918,car,0 days 02:30:23.273000
2024-09-22 13:37:19.724,0 days 02:30:23.593000,0 days 00:01:28.539000,11010,179,4,98,False,0,car,4409.253888888893,0.9033819325707848,-1697.1978146122465,-2595.963600990526,186.72346208191954,car,0 days 02:30:23.593000
2024-09-22 13:37:19.964,0 days 02:30:23.833000,0 days 00:01:28.779000,11308,187,4,99,False,0,car,4421.720555555559,0.905936142809036,-1589.3460302565709,-2604.088726116092,185.971004822126,car,0 days 02:30:23.833000
2024-09-22 13:37:20.284,0 days 02:30:24.153000,0 days 00:01:29.099000,10545,196,5,99,False,0,car,4439.142777777782,0.9095056629993907,-1355.9783916965987,-2609.4439555664144,185.39947449771284,car,0 days 02:30:24.153000
2024-09-22 13:37:20.444,0 days 02:30:24.313000,0 days 00:01:29.259000,10744,203,5,99,False,0,car,4448.165000000004,0.9113541645265386,-1244.644686897841,-2610.2675030723567,184.9017820923656,car,0 days 02:30:24.313000
2024-09-22 13:37:20.604,0 days 02:30:24.473000,0 days 00:01:29.419000,10884,207,5,99,False,0,car,4457.365000000003,0.9132390897290983,-1210.7319043913615,-2610.896408009817,184.9893230383353,car,0 days 02:30:24.473000
2024-09-22 13:37:20.924,0 days 02:30:24.793000,0 days 00:01:29.739000,11449,218,5,99,False,0,car,4476.742777777782,0.9172092703489828,-1037.407814579076,-2613.805903436175,184.99748715914262,car,0 days 02:30:24.793000
2024-09-22 13:37:21.084,0 days 02:30:24.953000,0 days 00:01:29.899000,11773,221,5,99,False,0,car,4486.565000000004,0.9192216784154837,-864.7426249410593,-2617.4573047564477,185.00957568633356,car,0 days 02:30:24.953000
2024-09-22 13:37:21.404,0 days 02:30:25.273000,0 days 00:01:30.219000,10360,228,6,99,False,0,car,4506.831666666671,0.9233739774124269,-640.5228093918124,-2625.3839872579388,184.21179658523474,car,0 days 02:30:25.273000
2024-09-22 13:37:21.644,0 days 02:30:25.513000,0 days 00:01:30.459000,10675,234,6,99,False,0,car,4522.431666666671,0.9265701549298109,-540.5967886121815,-2631.507016286476,184.03273850865997,car,0 days 02:30:25.513000
2024-09-22 13:37:21.884,0 days 02:30:25.753000,0 days 00:01:30.699000,10880,237,6,99,False,0,car,4538.23166666667,0.9298073090820329,-418.6714645466666,-2638.9876606542184,184.90051529064743,car,0 days 02:30:25.753000
2024-09-22 13:37:22.204,0 days 02:30:26.073000,0 days 00:01:31.019000,10541,239,6,39,False,0,car,4559.476111111115,0.9341599382937409,-152.628227039236,-2657.6272359850873,185.3719532384612,car,0 days 02:30:26.073000
2024-09-22 13:37:22.364,0 days 02:30:26.233000,0 days 00:01:31.179000,10951,240,6,1,True,0,car,4570.142777777781,0.9363453588184477,-48.137523130344974,-2664.6803579259235,186.0273055919909,car,0 days 02:30:26.233000
2024-09-22 13:37:22.684,0 days 02:30:26.553000,0 days 00:01:31.499000,11368,223,6,0,True,0,car,4589.965000000003,0.9404065986268614,203.8181388787545,-2669.6904513713753,186.7131646797405,car,0 days 02:30:26.553000
2024-09-22 13:37:22.963,0 days 02:30:26.832000,0 days 00:01:31.778000,10750,211,5,0,True,0,car,4606.317500000004,0.9437569507328244,404.85102958438256,-2660.721119280108,187.1613211742102,car,0 days 02:30:26.832000
2024-09-22 13:37:23.164,0 days 02:30:27.033000,0 days 00:01:31.979000,10475,206,5,0,False,0,car,4617.81916666667,0.946113448707981,486.75389660825664,-2637.561350845665,186.98272407488142,car,0 days 02:30:27.033000
2024-09-22 13:37:23.364,0 days 02:30:27.233000,0 days 00:01:32.179000,10345,201,5,2,False,0,car,4628.985833333337,0.9484013108197836,588.1474518868739,-2591.7105271100627,187.44095051880961,car,0 days 02:30:27.233000
2024-09-22 13:37:23.524,0 days 02:30:27.393000,0 days 00:01:32.339000,10189,196,5,8,False,0,car,4637.696944444448,0.9501860709149609,669.0468182026704,-2546.9807295673136,187.93220680210703,car,0 days 02:30:27.393000
2024-09-22 13:37:23.844,0 days 02:30:27.713000,0 days 00:01:32.659000,10138,191,5,63,False,0,car,4654.674722222226,0.9536645319167862,758.9047604963143,-2476.6254589208584,187.65248000501805,car,0 days 02:30:27.713000
2024-09-22 13:37:24.244,0 days 02:30:28.113000,0 days 00:01:33.059000,10596,197,5,89,False,0,car,4676.563611111114,0.9581491969518618,887.1422101020808,-2319.1326872317236,189.54441669422948,car,0 days 02:30:28.113000
2024-09-22 13:37:24.764,0 days 02:30:28.633000,0 days 00:01:33.579000,11239,211,5,99,False,0,car,4707.041388888892,0.9643935808052692,1047.2467212702368,-2041.8565652173484,188.25828962336635,car,0 days 02:30:28.633000
2024-09-22 13:37:25.004,0 days 02:30:28.873000,0 days 00:01:33.819000,11641,217,5,99,False,0,car,4721.508055555559,0.9673575573919031,1098.7925432749032,-1905.2374657769465,187.8690105780293,car,0 days 02:30:28.873000
2024-09-22 13:37:25.164,0 days 02:30:29.033000,0 days 00:01:33.979000,11641,218,5,99,False,0,car,4731.196944444448,0.9693426477018452,1124.4096435751142,-1814.13188545904,187.8874643199247,car,0 days 02:30:29.033000
2024-09-22 13:37:25.484,0 days 02:30:29.353000,0 days 00:01:34.299000,10638,225,6,99,False,0,car,4751.1969444444485,0.973440311185671,1155.4937347379039,-1662.365668399179,188.5160281641915,car,0 days 02:30:29.353000
2024-09-22 13:37:25.724,0 days 02:30:29.593000,0 days 00:01:34.539000,10745,234,6,99,False,0,pos,4766.796944444448,0.9766364887030548,1166.0,-1534.0,189.0,car,0 days 02:30:29.593000
2024-09-22 13:37:26.044,0 days 02:30:29.913000,0 days 00:01:34.859000,10961,240,6,99,False,0,car,4788.130277777781,0.9810073297524685,1168.8510742148064,-1314.556135648086,188.98141257721872,car,0 days 02:30:29.913000
2024-09-22 13:37:26.324,0 days 02:30:30.193000,0 days 00:01:35.139000,11152,245,6,99,False,0,car,4807.185833333337,0.984911492460669,1146.5799878761509,-1051.3041807648503,189.03757150954266,car,0 days 02:30:30.193000
2024-09-22 13:37:26.724,0 days 02:30:30.593000,0 days 00:01:35.539000,11591,251,6,99,False,0,car,4835.074722222226,0.9906254565408925,1116.8298141543505,-845.4026217630513,187.98135700516363,car,0 days 02:30:30.593000
2024-09-22 13:37:26.884,0 days 02:30:30.753000,0 days 00:01:35.699000,11628,253,6,99,False,0,car,4846.319166666671,0.9929292540106878,1098.5537769156374,-734.6377424359787,188.01592281800754,car,0 days 02:30:30.753000
2024-09-22 13:37:27.164,0 days 02:30:31.033000,0 days 00:01:35.979000,10387,258,6,99,False,0,car,4866.385833333337,0.9970405763727928,1067.175892035738,-545.5895060461295,187.99518100390515,car,0 days 02:30:31.033000
